SkinCeuticals Silymarin CF Serum 1 fl. oz,166.0,4.5,6,0,0,0,0,0,0,SkinCeuticals
Sulwhasoo Concentrated Ginseng Renewing Cream Mask 0.25 oz,120.0,0.0,0.0,0,0,0,0,0,0,Sulwhasoo
BABOR Ampoule Hydra Plus 7 x 2ml,29.95,5.0,4,0,0,0,0,0,0,BABOR
SkinCeuticals Phyto Corrective Gel 30ml,67.0,3.95,21,0,0,0,0,0,0,SkinCeuticals
SkinCeuticals A.G.E. Interrupter,161.0,4.4,5,0,0,0,0,0,0,SkinCeuticals
NuFACE FIX Line Smoothing Device and Serum,149.0,3.67,6,0,0,0,1,0,0,NuFACE
SkinCeuticals Triple Lipid Restore 2:4:2,130.0,4.41,27,0,0,0,0,0,0,SkinCeuticals
EltaMD UV Clear SPF46 Broad-Spectrum Duo (Worth $72),70.0,4.8,5,0,0,0,0,0,0,EltaMD
EltaMD UV Aero Broad-Spectrum SPF45,34.5,0.0,0.0,0,0,0,0,0,0,EltaMD
The Ordinary AHA 30% + BHA 2% Peeling Solution 30ml,8.0,4.68,85,0,0,0,0,0,0,The Ordinary
MZ Skin Hyaluronic Acid Hydrating Serum 30ml,165.0,0.0,0.0,0,0,0,1,0,0,MZ Skin
PCA SKIN Clearskin,53.0,4.62,26,0,0,0,0,0,0,PCA SKIN
SkinCeuticals C E Ferulic with 15% L-Ascorbic Acid Vitamin C Serum 30ml,166.0,4.4,205,0,0,0,0,0,0,SkinCeuticals
Sunday Riley C.E.O. Glow Vitamin C + Turmeric Face Oil 35ml (Worth $94),80.0,5.0,1,0,0,0,0,0,0,Sunday Riley
SkinCeuticals Hyaluronic Acid Intensifier Hydrating Serum 1 fl. oz,102.0,4.86,7,0,0,0,1,0,0,SkinCeuticals
NuFACE Mini Facial Toning Device,209.0,4.24,66,0,0,0,0,0,0,NuFACE
EltaMD UV Glow Broad-Spectrum SPF36+ Tinted Serum 1.7 oz,38.5,4.0,1,0,0,0,0,0,0,EltaMD
La Roche-Posay Toleriane Hydrating Gentle Cleanser (Various Sizes),0.0,4.0,4,0,0,0,0,0,0,La Roche-Posay
SkinCeuticals Phyto A+ Brightening Treatment 1 fl. oz,105.0,0.0,0.0,0,0,0,0,0,0,SkinCeuticals
Glo Skin Beauty HA-Revive Hyaluronic Hydrator 50ml,78.0,0.0,0.0,0,1,0,0,0,0,Glo Skin Beauty
The Ordinary Azelaic Acid Suspension 10% 30ml,10.0,4.5,8,0,0,0,0,0,0,The Ordinary
EltaMD UV Clear Broad-Spectrum SPF46,37.0,4.54,24,0,0,0,0,0,0,EltaMD
SkinCeuticals Phyto+ 30ml,87.0,3.63,27,0,0,0,0,0,0,SkinCeuticals
EltaMD UV Clear Tinted Broad-Spectrum SPF46,39.0,4.57,7,0,0,0,0,0,0,EltaMD
PCA SKIN Rejuvenating Serum,98.0,5.0,4,0,0,0,0,0,0,PCA SKIN
Dermalogica Daily Superfoliant 2oz,62.0,5.0,1,0,0,0,0,0,0,Dermalogica
Medik8 Advanced Night Ceramide Cream 48g,69.0,5.0,2,0,0,0,0,0,0,Medik8
PCA SKIN Nutrient Toner,42.0,4.23,13,0,0,0,0,0,0,PCA SKIN
Sulwhasoo Essential Refining Eye Cream 25ml,114.0,0.0,0.0,0,0,0,0,0,0,Sulwhasoo
Elemis Superfood Facial Wash,25.0,5.0,1,0,0,0,0,0,0,Elemis
SkinCeuticals MicroExfoliating Cleanser 150ml,31.0,5.0,1,0,0,0,0,0,0,SkinCeuticals
Sunday Riley Good Genes All-In-One Lactic Acid Treatment 1oz,85.0,4.56,16,0,0,0,0,0,0,Sunday Riley
Sunday Riley CEO 15% Vitamin C Brightening Serum 1oz,85.0,5.0,6,0,0,0,0,0,0,Sunday Riley
DHC Deep Cleansing Oil,0.0,5.0,7,0,0,0,0,0,0,DHC
Sulwhasoo Bloomstay Vitalizing Cream 50ml,155.0,0.0,0.0,0,0,0,0,0,0,Sulwhasoo
First Aid Beauty Ultra Repair Cream (6 oz.),38.0,4.53,19,0,0,0,0,0,0,First Aid Beauty
Sulwhasoo Concentrated Ginseng Renewing Water 125ml,82.0,0.0,0.0,0,0,0,0,0,0,Sulwhasoo
Omorovicza Evening CBD Facial Set,281.4,0.0,0.0,0,0,0,0,0,0,Omorovicza
The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula 30ml,7.5,4.5,38,0,0,0,1,0,0,The Ordinary
Decorté Liposome Advanced Repair Serum (Various Sizes),0.0,4.83,48,0,0,0,1,0,0,Decorté
The Ordinary Niacinamide 10% + Zinc 1% High Strength Vitamin and Mineral Blemish Formula 30ml,6.5,4.44,62,0,0,0,0,0,0,The Ordinary
skyn ICELAND Dissolving Microneedle Eye Patches 0.046g,14.0,4.0,1,0,0,0,0,0,0,skyn ICELAND
Epionce Daily Shield Tinted SPF50 Lotion 1.7oz,40.0,4.13,8,0,0,0,0,0,0,Epionce
REN Clean Skincare Ready Steady Glow Daily AHA Tonic 250ml,39.0,4.75,4,0,0,0,0,0,0,REN Clean Skincare
SkinCeuticals Anti-aging Skin Care Routine (Worth $481.00),332.0,3.86,7,0,0,0,0,0,0,SkinCeuticals
Eve Lom Cleanser 7oz (Worth $170),135.0,5.0,4,0,0,0,0,0,0,Eve Lom
SkinCeuticals A.G.E. Eye Complex for Dark Circles 15g,100.0,4.38,34,0,0,0,0,0,0,SkinCeuticals
SkinCeuticals Hydrating B5 Hyaluronic Acid Gel Moisturizer 30ml,83.0,4.71,69,0,0,0,1,0,0,SkinCeuticals
EltaMD UV Physical Broad-Spectrum SPF41,34.0,3.63,8,0,0,0,0,0,0,EltaMD
The Ordinary Retinol Serum 0.5% in Squalane 30ml,7.5,5.0,5,0,1,0,0,0,0,The Ordinary
The Ordinary Granactive Retinoid 2% Emulsion 30ml,10.5,4.63,8,0,1,0,0,0,0,The Ordinary
SkinMedica LYTERA 2.0 Pigment Correcting Serum,138.6,4.1,10,0,0,0,0,0,0,SkinMedica
